Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2011,Mat Latos,Padres,23,9,14,3.47,31,31,0,0,0,0,194.1,799,168,82,75,16,62,3,1,5,0,185,229,220,86,24,1181,1968,3149,71,18,16,3,8.57,2.87,2.98,7.78,0.74,0.228,1.18,0.284,71.4,3.16,1.04,16.1,42.8,41.1,10.9,7.3,7.9,18.8,36.9,4.1,31.3,2.84,3.52,0.19,-14.89,15.08,5.22,0.41,1.06,0.96,0.88,1.33,31,0.54,-0.36,55.8,92.8,24.4,83.6,13.2,77.7,6.6,82.5,0.6,4.6,10.6,-1.6,1.0,0.26,1.38,-0.38,0.47,31.3,62.0,44.3,57.7,87.6,75.5,42.5,60.3,10.8,0,0,0,99,85,91,23.2,7.8,3.47,3.29,0.31,44.0,26.7,6.5,93.0,83.2,82.5,-0.3,3.0,-1.2,9.6,-1.8,5.5,9.2,10.1,1.7,0.67,1.21,0.87,31.7,58.1,44.4,52.3,88.7,75.3,48.3,21.1,2.6,0.4,-1.9,-1.5,15.4,36.8,37.2,26.0,25.6,49.6,24.9,3.36,32.9,6.4,45.1,10.8,83.6,93.9,92.6,-1.1,-0.3,-5.3,6.0,10.8,9.5,0.1,9.6,-3.8,0.04,0.68,-1.12,31.3,58.2,44.4,51.8,88.6,75.3,48.7,22.1,-2.7,117,92,128,90,82,92,90,98,98,121,95,81,95,117,76,94,103,104,103,97,104,3815,2.8
2011,Jon Lester,Red Sox,27,15,9,3.47,31,31,0,0,0,0,191.2,799,166,77,74,20,75,0,11,4,0,182,263,175,83,25,1218,1974,3192,146,15,10,2,8.55,3.52,2.43,7.79,0.94,0.233,1.26,0.28600000000000003,78.1,3.83,1.5,15.9,50.5,33.6,14.3,11.4,5.7,20.0,25.0,2.6,20.0,3.9,3.62,1.26,-12.93,14.19,20.08,2.07,0.98,0.88,0.85,0.97,31,1.73,-0.44,49.4,92.8,18.671052631578956,83.56196750109807,13.3,75.5,9.3,84.7,0.1,4.3,2.387807017543861,-5.4,-0.2,0.27,0.3318815789473683,-1.26,-0.08,29.6,65.2,44.2,64.8,89.9,80.0,41.0,58.2,8.9,0,0,0,82,97,90,22.8,9.4,3.58,6.86,-0.35,35.3,18.18104222821206,9.3,92.6,83.90660377358502,84.7,4.5,1.5600628930817602,9.7,8.8,1.583962264150949,4.3,0.2,2.253324348607363,-1.2,0.02,0.47510781671159014,-0.42,27.1,63.0,44.4,60.6,88.9,79.9,48.1,24.2,4.5,0.3,1.6,1.9,13.4,42.0,34.1,23.9,28.4,49.9,21.7,3.6,34.7,9.3,38.4,10.8,85.3,93.6,92.7,9.7,5.0,9.1,4.7,9.6,4.8,-0.2,6.7,-0.4,-0.08,0.55,-0.11,27.8,62.9,44.4,61.1,89.3,79.9,47.1,24.8,0.7,123,114,108,88,95,92,95,98,109,126,117,82,115,91,117,104,98,97,120,96,88,4930,2.4
2011,Clay Buchholz,Red Sox,26,6,3,3.48,14,14,0,0,0,0,82.2,353,76,34,32,10,31,1,2,3,0,60,130,99,28,14,524,831,1355,37,8,3,1,6.53,3.38,1.94,8.27,1.09,0.23800000000000002,1.29,0.264,79.0,4.34,1.31,10.9,50.6,38.5,14.1,10.1,6.2,33.3,7.0,0.7,5.5,3.76,4.28,0.77,-6.09,6.86,7.06,0.74,1.1,1.03,0.88,1.67,14,0.23,0.47,50.2,92.6,18.671052631578956,83.56196750109807,12.7,77.2,17.5,80.3,0.4,-3.0,2.387807017543861,0.6,1.8,-0.44,0.3318815789473683,0.38,0.74,27.3,66.6,44.2,69.1,87.1,80.7,43.0,55.8,8.5,0,0,0,82,109,106,17.0,8.8,4.22,4.03,-0.86,42.0,4.1,18.3,92.3,90.7,80.6,-5.3,1.6,-2.2,8.2,8.4,6.0,-5.7,-1.1,1.5,-1.0,-1.94,0.6,27.8,61.7,44.1,65.6,87.9,80.6,47.9,26.7,1.9,0.6,0.6,1.1,8.2,47.3,31.2,21.5,20.8,48.5,30.8,4.22,28.6,17.5,14.5,36.2,81.1,93.6,93.4,-2.4,-4.3,-7.3,6.7,10.6,8.1,1.8,-3.9,-1.7,0.75,-2.01,-0.35,28.8,61.1,44.1,66.8,87.9,80.6,47.2,28.3,0.2,94,109,86,94,110,94,98,91,110,94,109,56,115,105,103,117,90,87,88,94,125,3543,0.8
2011,Wandy Rodriguez,Astros,32,11,11,3.49,30,30,0,0,0,0,191.0,808,182,81,74,25,69,7,5,5,0,166,251,193,111,18,1174,1971,3145,94,16,13,2,7.82,3.25,2.41,8.58,1.18,0.248,1.31,0.289,79.2,4.15,1.3,20.0,45.2,34.8,9.3,13.0,6.4,15.4,13.8,1.4,10.9,4.5,3.72,0.44,-13.15,13.59,6.84,0.78,0.94,0.88,0.87,0.9,30,-0.54,1.0,53.0,89.1,0.0,83.56196750109807,37.2,75.5,9.8,83.3,0.8,-13.2,0.2,13.6,-2.4,-0.8,21.09,1.17,-0.78,30.4,60.9,43.6,69.2,87.3,80.2,43.2,62.5,8.6,0,0,0,92,106,97,20.5,8.5,3.8,4.43,-0.66,27.8,18.18104222821206,10.7,89.3,83.90660377358502,83.4,4.7,1.5600628930817602,8.8,10.9,1.583962264150949,7.6,-2.3,2.253324348607363,-3.3,-0.26,0.47510781671159014,-1.0,31.5,57.6,43.6,66.6,88.7,80.2,46.6,20.4,2.6,0.2,1.0,1.1,12.0,40.0,36.4,23.6,24.7,51.6,23.8,3.76,32.2,9.6,31.2,22.1,84.2,90.3,89.7,7.4,2.9,8.0,7.7,11.5,8.5,-1.9,2.3,-14.1,-0.65,0.24,-2.05,31.6,57.4,43.6,66.6,88.7,80.2,46.8,20.9,3.1,107,104,103,99,131,100,100,99,108,108,105,101,101,99,136,102,101,95,99,101,99,2586,2.8
2011,David Price,Rays,25,12,13,3.49,34,34,0,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,273,227,116,21,1341,2355,3696,98,23,12,2,8.75,2.53,3.46,7.7,0.88,0.22699999999999998,1.14,0.281,73.3,3.32,1.2,18.8,44.3,36.9,9.3,9.7,8.4,16.7,44.1,4.8,36.6,3.38,3.32,-0.14,-15.28,15.14,11.49,1.14,0.95,0.86,0.88,0.86,34,1.86,-2.0,70.5,94.8,9.6,89.2,9.1,78.4,10.8,83.1,0.5,13.6,1.2,-5.7,10.4,0.53,0.35,-1.72,2.61,30.6,61.1,44.2,73.1,85.7,80.9,44.7,60.0,8.4,0,0,0,90,84,82,23.8,6.9,3.26,3.93,0.17,36.8,8.5,11.1,94.7,89.1,83.2,8.6,2.0,10.5,8.3,4.6,6.3,5.2,0.9,10.3,0.39,0.28,2.51,27.3,59.0,44.1,69.9,85.2,80.8,53.3,20.6,4.6,0.7,-0.9,-0.3,16.9,34.4,36.6,29.0,22.9,52.4,24.7,3.18,33.0,11.0,20.8,49.6,83.8,95.9,95.5,9.5,7.0,10.3,6.2,9.3,7.6,10.4,4.6,10.3,2.59,0.6,0.56,27.7,58.9,44.2,70.8,85.0,80.8,52.7,21.0,-3.9,126,82,154,87,89,90,86,96,102,131,85,97,101,100,99,85,105,117,97,101,101,3184,4.3
2009,Joel Pineiro,Cardinals,30,15,12,3.49,32,32,3,2,0,0,214.0,865,218,94,83,11,27,1,8,4,0,105,427,168,111,13,987,1967,2954,107,18,19,5,4.42,1.14,3.89,9.17,0.46,0.263,1.14,0.29,66.9,3.27,2.54,15.7,60.5,23.8,7.7,6.5,4.2,26.3,41.2,4.3,27.7,3.18,3.64,0.49,-13.75,14.25,9.81,1.1,0.92,0.86,0.87,0.93,29,2.23,-1.69,70.7,89.0,12.5,85.4,10.1,77.8,6.7,83.3,0.7,21.9,-1.6,4.7,-0.1,1.06,-0.44,1.58,-0.08,25.6,64.3,45.8,69.8,93.9,87.5,52.3,65.4,5.7,0,0,0,86,79,86,12.1,3.1,3.63,4.5,0.22,39.5,12.3,9.0,88.6,85.2,84.1,-7.2,1.2,-6.2,5.4,2.0,5.6,21.9,-3.1,0.0,1.89,-0.86,-0.01,30.0,60.8,45.8,75.6,93.6,87.9,51.5,20.6,3.3,0.3,-1.4,-1.1,9.0,43.5,35.7,20.8,11.6,65.2,23.2,4.33,16.5,6.9,11.0,59.5,83.7,89.4,89.2,-5.1,-4.8,-8.1,6.4,8.3,4.5,2.4,-1.9,26.8,1.16,-0.59,1.54,29.6,61.2,45.8,75.1,93.7,87.9,51.4,21.2,2.8,62,32,193,103,47,103,83,99,93,66,34,83,137,64,66,109,104,81,73,114,86,1094,2.1
2010,Max Scherzer,Tigers,25,12,11,3.5,31,31,0,0,0,0,195.2,800,174,84,76,20,70,1,7,8,0,184,211,209,103,29,1180,2117,3297,88,9,15,6,8.46,3.22,2.63,8.0,0.92,0.24100000000000002,1.25,0.297,74.9,3.71,1.01,19.7,40.3,40.0,13.9,9.6,4.3,40.0,38.1,4.0,24.3,3.99,3.68,1.59,-12.81,14.41,17.29,1.67,0.95,0.9,0.87,0.88,31,1.3,0.37,65.0,93.1,15.2,84.1,12.77546728971963,76.93784543325538,19.8,83.5,1.3,3.2,9.4,0.4990186915887853,-1.4,0.15,1.91,-0.27203271028037385,-0.21,29.7,63.4,45.4,66.7,85.5,78.9,46.6,60.0,9.6,0,0,0,83,88,88,23.0,8.8,3.66,4.05,-0.21,64.5,15.3,20.2,93.1,84.0,83.5,-7.4,1.6,-9.4,8.1,1.4,0.9,3.5,9.5,-0.1,0.16,1.89,-0.01,29.2,59.7,45.4,66.2,84.2,78.8,53.1,20.7,4.2,-0.2,0.4,0.2,14.3,37.9,32.7,29.4,19.1,51.3,29.6,3.57,34.3,20.1,64.8,26.649716446124742,84.1,93.7,92.040122873346,-9.1,-7.0,-3.370888468809071,1.0,8.1,6.210964083175799,-0.5,4.1,0.12542533081285412,-0.08,0.19,-0.27445179584120993,28.8,60.1,45.4,66.2,84.2,78.8,53.0,21.4,-2.9,124,99,124,90,93,95,93,102,104,130,104,110,92,104,102,95,93,118,107,98,99,3137,2.3
2011,Kameron Loe,Brewers,29,4,7,3.5,72,0,0,0,1,7,72.0,291,65,30,28,4,16,2,2,5,0,61,131,40,36,2,354,701,1055,20,7,5,1,7.63,2.0,3.81,8.13,0.5,0.23800000000000002,1.13,0.293,68.5,2.8,3.28,17.4,63.3,19.3,5.0,10.0,5.3,20.0,9.6,1.0,7.8,3.14,2.78,-1.47,-7.25,5.78,-0.18,0.02,1.21,1.03,1.26,1.19,53,0.76,-1.97,79.9,89.6,0.5,84.2,18.9,79.3,0.8,84.4,0.7,5.6,0.1,3.9,-0.3,0.66,1.14,1.98,-3.83,39.0,62.5,49.0,63.6,90.3,78.0,42.3,66.0,10.7,16,22,13,90,70,72,21.0,5.5,2.34,2.5,0.7,42.20855717574839,19.3,1.6,91.89151957022254,79.4,84.3,-2.154988488104368,6.7,-1.2,8.533614735226413,-4.4,2.7,1.1394474290099783,3.8,0.2,0.04452033768227151,1.91,0.91,38.7,61.7,48.9,62.1,90.2,77.8,44.4,24.5,0.4,-0.1,-0.5,-0.6,15.5,46.2,34.9,18.9,24.5,53.8,21.7,3.35,27.8,0.5,38.65513794482214,79.4,85.0,92.80227908836454,90.5,-5.5,-1.9586965213914416,-8.1,2.6,9.207756897241097,2.7,-0.3,1.1085565773690496,6.6,-6.17,0.05507397041183514,0.8,38.1,62.9,48.9,61.2,90.9,77.8,43.5,24.6,1.1,105,64,163,94,55,96,86,101,94,110,67,88,141,55,105,118,97,76,99,105,90,4422,-0.1
2011,Octavio Dotel,- - -,37,5,4,3.5,65,0,0,0,3,0,54.0,218,36,23,21,6,17,2,2,1,0,62,40,67,26,7,277,576,853,29,2,4,2,10.33,2.83,3.65,6.0,1.0,0.18100000000000002,0.98,0.22899999999999998,68.7,3.23,0.6,19.5,30.1,50.4,10.4,9.0,5.0,50.0,7.2,0.8,6.0,3.39,3.34,1.15,-2.73,3.88,5.08,0.57,0.97,0.9,1.21,1.26,44,1.2,-0.01,83.9,91.5,11.1,81.4,5.0,77.9,11.478281068524964,83.59740611691846,1.1,7.2,2.0,0.4,0.487921022067363,1.02,2.13,1.03,-0.44506000774293514,28.9,67.8,49.8,64.6,80.1,76.0,53.7,66.5,11.8,9,15,6,89,80,84,28.4,7.8,2.66,4.83,0.27,42.20855717574839,16.2,11.517421746293246,91.89151957022254,80.3,83.86602141680399,-2.154988488104368,6.2,-2.5466639209225694,8.533614735226413,-2.1,4.626153212520582,1.1394474290099783,3.4,0.5348434925864909,0.04452033768227151,2.51,-0.34521828665568316,26.2,67.3,49.8,63.8,79.4,75.9,57.4,23.7,0.4,0.6,-1.0,-0.4,20.6,34.3,35.0,30.7,27.7,52.6,19.7,2.73,39.0,11.387377341659231,83.9,26.649716446124742,84.42198929527203,92.2,92.040122873346,-2.750713648528103,-2.5,-3.370888468809071,4.859723461195366,8.2,6.210964083175799,0.5340321141837635,7.3,0.12542533081285412,-0.5343264942016065,1.03,-0.27445179584120993,27.3,66.8,49.8,63.6,79.7,75.9,56.9,24.0,0.3,145,92,159,69,103,72,74,79,95,153,97,100,68,139,92,86,100,124,115,102,81,555,1.5
2009,Shawn Camp,Blue Jays,33,2,6,3.5,59,0,0,0,1,0,79.2,333,73,36,31,7,29,4,4,0,0,58,131,66,40,4,424,733,1157,38,7,5,2,6.55,3.28,2.0,8.25,0.79,0.243,1.28,0.281,72.8,4.03,1.98,16.9,55.3,27.8,6.1,10.6,5.3,40.0,4.9,0.5,3.1,4.14,3.97,1.02,-5.22,6.24,7.26,0.79,1.06,0.95,1.03,1.09,42,0.85,0.1,46.3,88.0,22.0,79.5,0.1,78.0,31.6,83.0,2.6,6.9,-1.0,0.2,1.8,1.33,-0.4,23.33,0.5,22.4,63.0,43.4,61.5,89.7,82.6,51.7,59.2,7.4,6,15,13,78,90,90,17.4,8.7,3.71,4.29,-0.52,27.1,20.9,31.4,87.3,79.6,82.8,-8.9,9.3,-7.5,1.1,2.4,0.0,6.1,-1.4,5.5,1.99,-0.59,1.53,24.7,57.8,43.3,66.7,88.1,82.8,56.3,21.4,0.9,0.2,0.2,0.4,8.7,50.0,33.1,16.9,14.9,58.7,26.5,4.37,28.2,31.9,38.65513794482214,46.2,83.4,92.80227908836454,88.4,-6.8,-1.9586965213914416,-8.7,-0.5,9.207756897241097,0.3,3.8,1.1085565773690496,5.5,1.04,0.05507397041183514,1.05,26.4,57.3,43.3,70.6,87.4,82.8,54.8,22.1,-0.1,95,97,99,89,71,93,91,94,102,99,100,90,130,72,103,123,100,65,96,102,99,1855,0.2
2010,Travis Wood,Reds,23,5,4,3.51,17,17,0,0,0,0,102.2,419,85,45,40,9,26,1,4,0,1,86,90,142,63,14,563,1050,1613,58,6,8,1,7.54,2.28,3.31,7.45,0.79,0.21899999999999997,1.08,0.259,68.4,3.42,0.63,21.4,30.5,48.1,9.9,6.3,6.7,12.5,19.2,2.1,12.5,3.85,3.97,1.32,-6.25,7.56,8.54,0.84,0.99,0.97,0.89,1.45,17,1.54,-0.21,64.2,89.9,3.5,81.5,5.9,72.9,10.1,78.6,0.7,16.8,-0.4,0.2,-2.4,1.63,-0.71,0.26,-1.48,31.8,64.4,46.5,74.2,89.3,83.6,45.2,58.5,7.6,0,0,0,85,83,99,20.5,6.2,3.86,5.08,0.09,59.1,6.4,8.5,89.7,84.2,78.8,6.2,0.3,10.1,9.6,3.2,3.8,14.1,-1.7,-1.2,1.49,-1.67,-0.86,29.2,62.7,46.6,72.9,88.1,83.5,51.9,20.2,1.7,0.9,-1.3,-0.4,14.3,34.7,38.0,27.4,16.5,53.5,30.0,3.56,28.9,10.1,42.2,21.9,79.3,90.8,90.2,9.7,5.7,8.9,4.2,10.6,8.6,-2.0,12.5,6.1,-1.22,1.85,1.74,28.3,63.1,46.6,72.6,88.0,83.5,52.6,20.6,1.2,102,69,148,85,85,87,80,87,95,107,72,116,68,131,67,90,104,109,90,104,99,9884,1.1
2010,Kevin Gregg,Blue Jays,32,2,6,3.51,63,0,0,0,37,6,59.0,254,52,24,23,4,30,1,1,3,0,58,69,66,28,5,441,645,1086,9,2,2,0,8.85,4.58,1.93,7.93,0.61,0.233,1.39,0.298,76.2,3.57,1.05,17.2,42.3,40.5,7.6,6.1,2.9,0.0,6.9,0.7,4.2,3.59,4.05,-0.96,-9.14,8.18,1.89,0.16,2.06,1.66,1.76,3.33,7,0.52,-0.99,53.2,92.4,12.6,81.3,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,2.2,-0.6,-0.2,0.4990186915887853,0.487921022067363,-0.1,-0.18,-0.27203271028037385,-0.44506000774293514,27.7,62.0,41.2,62.0,89.2,78.0,39.2,60.2,8.9,3,22,12,84,85,97,22.8,11.8,3.71,1.37,-0.06,51.4,13.4,11.517421746293246,92.6,81.5,83.86602141680399,-8.6,4.2,-2.5466639209225694,10.4,-1.7,4.626153212520582,0.4,-0.6,0.5348434925864909,0.07,-0.41,-0.34521828665568316,25.1,59.2,41.0,59.7,87.5,78.4,46.5,21.2,0.9,-0.1,0.3,0.2,11.0,32.7,43.0,24.2,20.6,47.3,32.1,3.95,36.2,11.387377341659231,51.5,26.649716446124742,84.42198929527203,93.2,92.040122873346,-2.750713648528103,-8.0,-3.370888468809071,4.859723461195366,10.2,6.210964083175799,0.5340321141837635,0.2,0.12542533081285412,-0.5343264942016065,0.03,-0.27445179584120993,26.3,59.5,41.0,63.3,86.8,78.4,44.0,21.5,0.4,129,141,92,89,62,92,103,102,106,129,141,96,97,106,65,82,123,97,115,90,108,1793,-0.4
2011,Chad Qualls,Padres,32,6,8,3.51,77,0,0,0,0,5,74.1,306,73,30,29,7,20,5,0,4,0,43,133,62,40,4,388,707,1095,49,7,8,1,5.21,2.42,2.15,8.84,0.85,0.255,1.25,0.28,75.7,3.9,2.15,17.0,56.6,26.4,6.5,11.3,5.3,12.5,-0.3,0.0,0.2,3.8,3.72,-0.63,-7.49,6.86,1.42,0.31,1.4,1.14,1.25,1.34,57,0.29,-0.74,59.7,92.6,39.7,87.8,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,2.5,2.1,2.8,0.4990186915887853,0.487921022067363,0.32,0.67,-0.27203271028037385,-0.44506000774293514,34.4,67.5,50.2,70.3,89.0,82.3,47.8,66.0,8.7,22,19,14,100,105,97,14.1,6.5,3.54,5.93,-0.39,42.20855717574839,35.4,0.2,91.89151957022254,87.6,65.7,-2.154988488104368,2.5,-2.7,8.533614735226413,2.0,0.2,1.1394474290099783,3.3,0.2,0.04452033768227151,0.86,7.84,35.3,65.2,50.1,67.9,89.9,82.1,49.7,23.9,0.4,0.2,0.3,0.5,7.5,40.3,39.1,20.6,26.3,51.9,21.8,4.3,22.9,0.4,38.65513794482214,59.1,85.9,92.80227908836454,93.5,-7.4,-1.9586965213914416,-8.8,-0.2,9.207756897241097,2.0,0.0,1.1085565773690496,1.5,-1.14,0.05507397041183514,0.24,35.5,64.6,50.1,66.7,90.5,82.1,50.2,25.0,-0.7,71,78,92,102,94,103,96,96,104,74,80,86,126,75,118,103,109,82,106,101,91,2170,-0.4
2011,Alexi Ogando,Rangers,27,13,8,3.51,31,29,1,1,0,0,169.0,693,149,73,66,16,43,0,7,5,0,126,186,204,121,30,982,1746,2728,107,9,5,1,6.71,2.29,2.93,7.93,0.85,0.23199999999999998,1.14,0.265,71.4,3.65,0.91,23.7,36.4,39.9,14.7,7.8,4.8,20.0,32.3,3.5,26.5,4.62,3.94,1.76,-10.47,12.24,13.49,1.39,0.95,0.91,0.82,0.99,28,2.31,-0.44,67.4,95.1,27.7,81.4,12.77546728971963,76.93784543325538,4.8,86.1,0.6,9.4,7.4,0.4990186915887853,-2.7,0.51,0.98,-0.27203271028037385,-2.04,29.2,69.0,47.5,69.0,86.9,81.0,46.1,58.0,9.0,0,0,0,81,87,97,18.2,6.2,3.93,5.7,-0.14,67.2,28.5,4.3,95.0,81.4,86.5,-2.5,3.6,-4.4,9.5,1.7,6.4,12.2,5.8,-1.7,0.67,0.75,-1.42,30.5,63.0,47.4,67.3,87.3,81.1,51.8,21.2,3.7,1.1,-0.8,0.2,12.0,36.4,33.1,30.4,27.9,50.8,21.3,3.77,26.7,4.5,60.8,6.7,86.6,95.8,94.9,-5.3,-3.1,-7.9,6.1,9.6,6.9,-2.8,16.5,-4.0,-2.32,1.0,-2.17,30.0,64.0,47.4,67.7,87.1,81.1,51.1,22.0,-1.6,97,74,128,90,86,92,86,91,99,100,77,122,83,109,80,90,95,123,118,98,87,10261,0.8
2011,Yovani Gallardo,Brewers,25,17,10,3.52,33,33,1,1,0,0,207.1,865,193,92,81,27,59,1,1,12,0,207,272,213,99,24,1282,2180,3462,133,14,14,2,8.99,2.56,3.51,8.38,1.17,0.24,1.22,0.29100000000000004,74.8,3.59,1.28,17.0,46.6,36.5,11.3,12.7,5.1,14.3,25.5,2.7,20.9,3.66,3.19,0.67,-14.23,14.91,4.36,0.58,0.98,0.93,0.87,0.79,32,0.66,0.03,59.3,92.7,20.0,87.2,19.8,80.7,1.0,85.1,0.3,9.0,-3.3,1.8,-0.9,0.44,-0.48,0.27,-2.6,29.1,62.0,42.9,62.8,88.6,78.5,41.9,62.7,9.2,0,0,0,91,90,83,23.9,6.8,3.21,5.77,-0.07,45.4,19.4,1.1,92.6,87.2,86.1,-0.7,4.0,-4.5,9.8,2.6,6.0,11.0,-2.4,-1.2,0.7,-0.36,-3.31,28.2,60.2,43.0,60.2,88.4,78.5,46.3,21.1,2.1,0.1,-0.7,-0.6,17.1,33.1,37.3,29.6,24.4,52.0,23.6,3.15,33.9,1.0,54.9,4.4,86.2,93.5,93.5,-5.7,-1.2,-5.6,6.6,10.2,9.0,-0.6,10.1,-0.8,-1.68,0.53,-0.5,28.3,60.4,43.0,60.5,88.4,78.5,45.8,21.6,7.5,123,82,150,97,130,97,93,100,102,126,84,86,104,103,133,85,103,119,99,102,98,8173,2.0
2011,Henderson Alvarez,Blue Jays,21,1,3,3.53,10,10,0,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,108,53,41,4,336,641,977,34,6,5,2,5.65,1.13,5.0,9.05,1.13,0.259,1.13,0.281,77.2,3.97,2.04,20.3,53.5,26.2,7.5,15.1,5.6,40.0,6.5,0.7,5.1,4.67,3.38,0.08,-4.32,4.4,5.65,0.54,0.87,0.86,0.88,1.26,10,0.28,-0.19,71.7,93.3,8.2,82.8,12.77546728971963,76.93784543325538,18.3,85.4,1.1671769977595219,-1.8,-2.9,0.4990186915887853,5.0,-0.26,-3.64,-0.27203271028037385,2.78,26.6,68.7,46.0,77.1,90.0,86.0,46.1,64.9,6.5,0,0,0,85,96,84,15.4,3.1,3.41,4.81,-0.43,61.1,8.8,16.3,93.3,84.0,85.1,-7.2,3.2,-5.9,4.8,1.2,0.9,1.4,-2.5,5.2,0.24,-2.86,3.27,24.7,65.6,45.9,72.4,90.7,85.9,51.8,19.8,1.3,0.2,0.4,0.6,12.4,39.1,37.2,23.7,27.5,51.7,20.8,3.72,21.6,18.0,25.9,45.9,86.2,94.6,94.0,-5.4,-5.1,-8.4,2.2,7.3,4.8,5.5,-2.3,2.1,3.15,-0.91,0.48,27.5,65.7,45.9,74.8,90.9,85.9,48.2,20.3,1.4,81,37,222,102,115,102,85,97,108,85,38,105,122,71,154,96,107,96,116,100,85,5669,0.3
2009,Robinson Tejeda,Royals,27,4,2,3.54,35,6,0,0,0,0,73.2,313,43,30,29,4,50,2,3,6,1,87,59,85,25,11,536,830,1366,32,3,4,1,10.63,6.11,1.74,5.25,0.49,0.165,1.26,0.231,73.0,3.6,0.69,14.8,34.9,50.3,12.9,4.7,5.1,25.0,11.9,1.2,7.6,3.28,4.41,0.85,-4.12,4.98,10.0,0.97,0.86,0.82,0.89,1.09,30,1.21,-0.22,58.8,94.2,16.2,84.6,12.77546728971963,76.93784543325538,25.0,84.5,1.7,11.9,2.7,0.4990186915887853,0.8,1.51,1.22,-0.27203271028037385,0.24,25.4,68.7,45.7,57.5,77.4,71.5,46.9,52.7,12.9,2,6,8,79,83,100,27.8,16.0,4.08,3.91,-0.06,59.3,12.9,27.6,94.2,84.8,84.3,-7.3,-0.8,-4.1,11.4,3.6,7.2,12.9,2.2,1.0,1.61,1.29,0.26,27.5,64.2,45.5,63.8,76.2,72.4,49.1,25.2,1.5,0.9,-0.6,0.3,11.8,50.3,26.0,23.7,19.7,54.9,25.4,3.99,45.1,40.9,59.1,26.649716446124742,84.6,94.4,92.040122873346,-1.9,-6.1,-3.370888468809071,5.5,10.8,6.210964083175799,4.5,12.1,0.12542533081285412,0.82,1.52,-0.27445179584120993,27.6,63.7,45.5,63.1,76.5,72.4,49.6,25.6,-0.4,155,180,86,57,44,63,90,78,102,158,184,79,82,130,46,123,78,91,127,95,95,2575,0.9
