Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Miles Mikolas,Cardinals,30,9,14,4.16,32,32,1,1,0,0,184.0,764,193,90,85,27,32,1,12,5,2,144,269,168,131,10,963,1904,2867,78,8,8,2,7.04,1.57,4.5,9.44,1.32,0.268,1.22,0.302,73.8,4.27,1.6,23.1,47.4,29.6,6.0,16.1,3.0,25.0,25.5,2.5,20.1,4.76,4.18,-1.14,-14.01,12.88,-4.73,-0.4,0.94,0.87,0.87,0.8,31,-0.23,-0.98,51.3,93.6,23.6,87.1,21.4,78.4,1.3,86.2,0.2,4.8,-1.3,1.4,-1.0,0.32,-0.19,0.23,-2.76,35.4,65.9,48.9,68.5,88.3,80.3,44.2,65.7,9.6,0,0,0,98,99,94,18.9,4.2,4.39,3.82,-0.12,27.8,23.5,3.8,93.8,87.0,87.8,-4.0,1.3,-8.1,8.8,1.8,4.3,3.6,-0.4,-0.5,0.46,-0.06,-0.44,33.3,64.1,48.6,66.7,87.0,80.0,49.8,22.5,2.9,-0.4,0.8,0.4,14.7,37.0,37.3,25.7,16.2,42.4,41.5,4.48,26.6,3.6,27.4,24.1,88.0,93.9,93.6,-8.1,-3.3,-7.8,3.1,8.0,6.2,-0.9,0.8,3.2,-0.89,0.11,0.47,32.8,64.7,48.6,67.7,86.3,79.9,49.4,23.4,-1.5,79,47,166,110,97,109,93,103,101,81,49,106,109,85,105,92,108,102,94,95,109,9803,
2019,Raisel Iglesias,Reds,29,3,12,4.16,68,0,0,0,34,6,67.0,279,61,31,31,12,21,4,2,3,0,89,49,72,43,12,394,739,1133,10,1,3,0,11.96,2.82,4.24,8.19,1.61,0.23800000000000002,1.22,0.316,78.9,3.92,0.68,26.2,29.9,43.9,16.7,16.7,2.0,0.0,11.3,1.1,8.9,4.53,3.72,-1.6,-10.87,9.27,-2.54,-0.3,1.89,1.84,1.91,2.55,13,0.04,-0.89,47.4,95.5,30.9,84.2,12.775467289719792,76.93784543325503,21.7,89.1,1.4,-4.1,4.5,0.4990186915887867,3.8,-0.76,1.3,-0.2720327102803772,1.56,34.4,68.9,48.8,54.2,77.9,68.2,41.8,55.9,15.5,3,34,17,93,86,84,31.9,7.5,3.22,1.34,0.25,38.1,30.4,21.3,95.3,84.1,89.0,-5.1,5.1,-9.7,8.8,1.2,2.2,0.6,5.2,4.0,0.13,1.54,1.69,33.2,66.5,48.9,53.9,76.5,68.4,47.2,23.0,1.0,-0.3,0.2,-0.1,24.4,37.7,31.7,30.5,22.8,38.3,38.9,3.31,43.7,21.7,40.3,7.6,89.2,95.6,95.2,-9.2,-4.6,-8.8,1.4,8.2,5.4,4.3,0.8,-5.4,1.79,0.19,-6.32,33.3,65.9,48.9,52.9,76.6,68.2,47.9,23.4,0.2,134,85,157,95,118,97,93,107,108,138,88,121,69,126,109,94,92,121,132,86,102,17130,
2019,Tony Watson,Giants,34,2,2,4.17,60,0,0,0,0,3,54.0,231,56,26,25,9,12,1,5,1,0,41,75,61,35,7,264,549,813,18,5,2,0,6.83,2.0,3.42,9.33,1.5,0.262,1.26,0.287,77.8,4.81,1.23,20.5,43.9,35.7,11.5,14.8,6.7,0.0,-2.7,-0.3,2.1,4.8,4.89,1.37,-5.24,6.61,-1.91,-0.26,1.56,1.41,1.59,1.79,56,0.11,0.76,51.3,93.0,10.7,85.6,12.775467289719792,76.93784543325503,38.0,86.1,0.5,1.6,-3.8,0.4990186915887867,3.5,0.39,-4.35,-0.2720327102803772,1.14,39.7,70.9,52.6,67.2,82.4,75.7,41.5,68.8,12.8,25,26,7,99,115,110,17.8,5.2,4.41,3.0,-0.64,0.1,11.1,38.0,93.1,85.8,86.1,11.6,0.3,12.3,3.1,2.8,3.7,0.3,-3.2,3.6,26.58,-3.56,1.17,39.1,67.1,52.6,62.4,84.0,75.7,48.2,24.8,0.4,0.1,0.5,0.6,12.6,30.6,42.8,26.6,22.5,42.2,35.3,4.73,26.8,37.7,17.2,34.3,86.4,93.5,93.1,11.7,8.5,10.1,2.9,5.1,3.7,3.0,0.6,1.4,0.97,0.42,0.5,39.1,67.1,52.6,63.0,83.7,75.7,48.2,25.6,0.2,76,61,126,109,110,106,95,97,107,77,61,94,101,102,96,76,124,105,131,94,92,3132,
2019,Chad Green,Yankees,28,4,4,4.17,54,15,0,0,2,0,69.0,295,66,35,32,10,19,0,6,2,0,98,61,73,38,12,455,865,1320,37,7,0,0,12.78,2.48,5.16,8.61,1.3,0.244,1.23,0.34600000000000003,72.7,3.34,0.84,22.1,35.5,42.4,16.4,13.7,11.5,0.0,16.3,1.6,12.7,3.45,3.56,-0.12,-5.2,5.08,2.54,0.25,0.94,0.88,1.05,0.93,44,-0.45,0.32,77.3,96.5,21.3,87.7,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.1,2.1,1.3,0.4990186915887867,0.4879210220673658,0.21,0.45,-0.2720327102803772,-0.44506000774293375,31.3,74.4,50.8,61.1,79.1,73.0,45.3,69.2,13.7,4,11,11,91,72,78,33.2,6.4,3.04,4.83,0.83,77.3,20.5,11.517421746293206,96.4,87.6,83.86602141680335,-4.6,1.2,-2.546663920922573,10.3,1.6,4.626153212520597,3.4,1.4,0.5348434925864938,0.33,0.51,-0.34521828665568444,27.2,71.1,50.6,57.1,78.1,72.8,53.4,23.9,0.7,-0.6,-0.3,-0.9,26.8,29.1,34.9,36.1,15.7,39.5,44.8,3.02,43.1,11.387377341659285,77.1,26.649716446124657,84.4219892952726,96.5,92.04012287334645,-2.7507136485281247,-3.9,-3.3708884688090923,4.859723461195353,9.6,6.210964083175761,0.5340321141837602,3.2,0.12542533081285237,-0.5343264942016098,0.32,-0.2744517958412087,27.1,71.2,50.6,58.1,77.7,72.8,53.4,24.6,-0.3,145,75,192,97,90,97,91,116,101,146,76,104,84,116,90,70,103,145,93,87,118,15552,
2019,Joey Lucchesi,Padres,26,10,10,4.18,30,30,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,216,166,78,14,982,1661,2643,77,17,10,3,8.69,3.08,2.82,7.92,1.26,0.22899999999999998,1.22,0.271,73.0,4.17,1.3,17.0,47.0,36.1,8.4,13.9,7.9,30.0,21.8,2.1,17.1,3.91,4.36,0.41,-11.84,12.25,2.22,0.35,0.98,0.96,0.88,1.48,30,-0.76,1.18,50.9,90.2,0.1,83.0,0.4,75.3,34.7,79.0,1.167176997759537,10.8,-0.1,-1.1,6.8,0.8,-2.87,-11.17,0.74,29.4,68.6,44.8,60.4,87.9,76.9,39.2,62.5,10.3,0,0,0,98,95,98,23.0,8.2,4.48,4.23,0.01,1.4,0.3,24.8,90.8,86.8,78.8,2.2,4.6,-0.4,7.9,4.6,0.2,-2.4,2.3,4.8,-6.22,25.34,0.73,28.3,64.6,44.8,54.7,88.3,76.8,45.6,27.4,2.4,0.9,-0.7,0.2,14.9,33.4,40.0,26.6,17.5,46.0,36.6,4.45,34.6,34.1,14.6,50.2,79.2,90.8,90.5,-0.6,2.1,7.1,-0.8,8.2,7.0,7.6,-2.9,9.7,0.85,-0.75,0.73,27.2,65.5,44.8,53.9,87.9,76.8,46.0,28.1,3.8,97,93,104,92,93,93,93,92,100,99,95,78,108,103,90,83,116,105,101,103,96,19320,
2019,Brad Keller,Royals,23,7,14,4.19,28,28,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,253,147,106,11,1029,1682,2711,70,18,2,2,6.64,3.81,1.74,8.38,0.82,0.244,1.35,0.282,72.2,4.35,1.72,20.9,50.0,29.1,7.5,10.2,7.1,100.0,23.0,2.2,17.8,4.85,4.94,-0.16,-12.82,12.66,3.42,0.27,1.0,0.91,0.87,0.97,28,0.21,-0.37,66.8,93.4,31.4,85.0,12.775467289719792,76.93784543325503,0.5,88.8,0.1,1.4,10.0,0.4990186915887867,0.3,0.08,1.17,-0.2720327102803772,2.69,30.9,66.9,45.6,69.0,90.4,81.8,40.8,57.3,8.3,0,0,0,89,97,108,17.2,9.9,5.23,3.81,-0.16,41.8,31.6,1.6,93.7,85.0,88.0,-0.5,3.4,-4.6,8.2,-2.2,4.4,3.0,10.8,1.2,0.26,1.26,2.89,30.7,63.3,45.6,67.5,89.9,81.7,45.6,21.6,3.2,0.7,0.3,1.0,7.3,41.1,32.7,26.2,15.2,48.2,36.6,5.36,29.2,2.0,42.0,25.0,88.9,94.0,93.3,-4.2,0.0,-6.1,3.7,7.7,5.2,0.6,3.1,0.4,1.14,0.28,0.06,30.8,63.1,45.5,67.5,89.8,81.6,45.4,22.0,0.3,75,116,65,95,56,97,101,95,100,76,116,99,118,80,67,100,96,105,90,106,97,15734,
2019,Adam Wainwright,Cardinals,37,14,10,4.19,31,31,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,250,147,115,9,1080,1796,2876,104,10,8,0,8.02,3.36,2.39,9.49,1.15,0.26899999999999996,1.43,0.319,76.5,4.36,1.7,22.5,48.8,28.7,6.1,15.0,4.0,0.0,22.1,2.2,17.3,4.72,4.39,0.27,-12.0,12.26,-3.43,-0.3,0.95,0.86,0.87,0.94,31,-0.88,1.16,38.5,89.9,18.67105263157916,83.5619675010978,36.8,74.9,1.5,83.5,0.8,-7.0,2.3878070175438975,9.0,-1.2,-0.63,0.3318815789473641,0.86,-2.76,26.2,62.2,41.8,67.7,90.0,82.0,43.4,58.7,7.5,0,0,0,99,100,99,20.5,8.6,4.7,5.45,-0.16,14.0,0.2,1.7,89.6,82.4,83.7,-2.2,5.3,-8.6,7.9,0.2,4.8,-2.1,1.3,-1.3,-0.54,21.68,-2.73,26.6,57.2,41.9,63.9,89.8,81.6,50.0,22.9,2.8,-1.1,1.7,0.7,12.0,44.8,33.5,21.7,14.4,43.7,41.9,4.8,32.1,2.1,13.7,24.8,84.2,89.9,90.3,-8.4,-1.8,-7.5,3.7,7.2,4.9,-2.0,-3.2,-5.8,-3.4,-0.84,-0.84,26.8,57.4,41.9,65.2,89.3,81.5,49.5,23.4,-1.2,90,102,88,111,85,109,108,108,105,89,100,104,112,82,98,112,97,86,84,98,110,2233,
2019,Chase Anderson,Brewers,31,8,4,4.21,32,27,0,0,0,0,139.0,592,126,67,65,23,50,2,8,1,1,124,141,180,82,22,844,1548,2392,74,8,7,1,8.03,3.24,2.48,8.16,1.49,0.23600000000000002,1.27,0.266,77.1,4.83,0.78,20.3,35.0,44.7,12.2,12.8,5.7,14.3,12.5,1.2,9.7,4.98,5.26,0.41,-9.11,9.52,1.29,0.12,0.88,0.83,0.8,0.95,31,-0.89,1.35,50.5,93.4,18.67105263157916,83.5619675010978,10.2,77.9,24.8,82.7,0.3,-4.0,2.3878070175438975,-8.6,5.6,-0.33,0.3318815789473641,-3.49,0.94,32.3,72.5,49.5,68.5,83.6,77.9,42.6,62.2,10.9,0,0,1,95,108,119,21.0,8.5,4.89,4.79,-0.62,43.5,0.0,24.0,93.3,82.1,82.6,-5.3,-11.4,-10.3,9.6,6.5,6.7,-2.2,0.2,4.0,-0.22,22.68,0.72,30.6,69.2,49.8,63.9,83.8,77.6,49.6,23.2,2.2,0.9,0.1,1.0,12.5,36.8,35.1,28.1,19.0,43.4,37.6,4.74,33.3,24.2,43.2,7.5,82.8,93.6,93.4,-9.8,-4.7,-7.7,5.9,9.2,7.6,5.0,-3.1,1.4,0.9,-0.31,0.82,30.3,70.5,49.8,64.9,83.5,77.6,48.5,23.6,2.2,90,98,92,95,109,96,96,90,106,90,99,94,81,128,83,92,102,111,111,97,98,6895,
2019,Steven Matz,Mets,28,11,10,4.21,32,30,1,1,0,0,160.1,691,163,83,75,27,52,7,7,3,0,153,221,155,93,10,963,1739,2702,84,13,10,2,8.59,2.92,2.94,9.15,1.52,0.258,1.34,0.301,75.5,4.6,1.43,19.8,47.1,33.0,6.5,17.4,5.9,20.0,17.0,1.6,13.1,4.51,4.33,-1.63,-14.16,12.53,-15.52,-1.48,1.06,0.96,0.89,1.23,31,-1.44,-0.09,50.6,93.4,14.4,89.5,14.9,78.6,20.1,84.3,0.8,-0.8,-0.6,-2.7,1.9,-0.06,-0.15,-0.67,0.35,28.2,68.0,46.1,67.5,84.8,79.0,45.0,56.4,9.7,1,0,1,102,106,98,22.1,7.5,4.47,4.72,-0.39,0.3,14.4,20.0,92.2,89.5,84.3,6.6,2.6,10.1,8.1,2.9,1.5,0.3,0.9,1.9,3.5,0.23,0.34,27.1,63.0,46.1,61.3,85.7,79.0,52.9,20.2,1.9,-0.3,0.5,0.2,14.6,38.0,35.1,26.9,17.1,46.6,36.3,4.48,33.6,19.5,0.1,50.7,84.5,81.2,93.6,9.8,1.5,9.3,0.8,-2.4,5.7,0.2,0.2,1.0,0.05,10.34,0.08,27.3,62.6,46.1,60.5,85.7,78.7,53.4,20.7,-1.1,96,88,109,107,111,105,102,102,104,95,88,91,108,95,114,95,101,106,100,104,95,13361,
2019,David Price,Red Sox,33,7,5,4.28,22,22,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,120,104,69,12,642,1220,1862,68,7,2,2,10.73,2.68,4.0,9.14,1.26,0.258,1.31,0.336,70.7,3.62,1.15,23.5,41.0,35.5,11.5,14.4,5.8,100.0,23.6,2.3,18.8,4.23,3.73,0.1,-8.6,8.71,-1.95,-0.21,1.02,0.93,0.87,0.94,22,-0.09,0.19,52.2,92.0,18.67105263157916,83.5619675010978,2.5,80.5,26.1,84.1,1.167176997759537,0.7,2.3878070175438975,1.7,-3.1,0.08,0.3318815789473641,3.57,-0.64,30.0,71.7,47.5,66.4,82.2,76.4,42.1,67.9,11.2,0,0,0,89,80,82,28.0,7.0,3.85,5.7,0.65,26.9,0.5,26.1,91.9,85.9,84.1,6.8,9.2,10.1,8.4,4.1,3.4,3.8,2.5,-4.9,0.75,27.54,-1.01,29.3,66.5,47.6,62.5,82.4,76.2,49.1,29.2,1.6,-0.8,0.0,-0.7,21.0,42.4,32.9,24.8,19.7,43.4,37.0,3.72,38.2,25.9,23.6,28.3,84.4,92.4,92.1,9.3,6.0,9.4,2.4,8.0,5.8,-4.3,7.7,-4.2,-0.89,1.75,-0.8,28.9,66.2,47.6,62.1,82.3,76.2,50.0,29.6,1.5,122,82,149,103,87,102,97,113,98,123,82,111,97,97,94,103,97,100,117,96,98,3184,
2019,Noah Syndergaard,Mets,26,10,8,4.28,32,32,1,1,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,269,180,111,21,1002,2093,3095,120,18,7,2,9.2,2.28,4.04,8.83,1.09,0.252,1.23,0.313,68.9,3.6,1.49,19.8,48.0,32.1,11.7,13.3,6.7,28.6,42.9,4.4,35.0,3.52,3.83,-1.35,-15.57,14.22,-11.93,-1.41,0.99,0.9,0.87,1.12,31,-1.02,-0.35,59.2,97.7,15.2,89.1,9.5,80.4,16.1,91.1,0.4,1.5,1.7,2.5,6.8,0.08,0.36,0.85,1.37,33.5,71.9,50.4,63.6,82.0,75.1,43.9,65.8,12.5,0,0,0,103,83,86,24.5,6.1,4.02,5.46,0.68,29.4,15.1,16.0,97.7,89.0,91.1,-3.9,1.6,-9.2,8.7,0.6,5.1,1.0,2.8,5.6,0.11,0.61,1.15,33.1,66.1,50.4,57.7,82.7,74.9,52.6,24.4,2.3,-0.9,-1.1,-2.0,18.4,40.6,34.0,25.4,21.5,49.4,29.1,4.03,33.5,16.1,29.2,30.0,91.5,98.1,97.9,-8.9,-3.4,-8.1,4.0,8.0,5.0,7.0,0.6,2.1,1.42,0.07,0.22,33.4,65.9,50.5,58.2,82.4,74.8,52.6,25.6,-0.3,103,69,149,103,80,102,93,106,95,106,71,91,111,92,87,101,98,100,125,111,76,11762,
2019,Blake Snell,Rays,26,6,8,4.29,23,23,0,0,0,0,107.0,441,96,53,51,14,40,1,1,11,1,147,98,91,62,13,679,1212,1891,43,9,2,1,12.36,3.36,3.68,8.07,1.18,0.24,1.27,0.34299999999999997,71.6,3.32,1.08,24.7,39.0,36.3,14.3,15.4,9.2,50.0,27.3,2.7,22.0,3.61,3.31,0.53,-7.75,8.28,2.96,0.34,0.97,0.88,0.88,1.04,23,0.46,0.08,48.4,95.6,6.7,87.3,24.5,81.0,20.4,86.3,0.2,9.4,-3.0,0.8,-0.1,1.03,-2.37,0.17,-0.03,37.0,66.7,48.9,44.4,79.8,63.7,40.0,67.8,17.7,0,0,0,96,75,73,33.3,9.1,3.56,3.62,0.97,48.1,7.0,20.2,95.5,87.2,86.3,4.1,-1.9,8.0,11.3,3.1,6.8,8.6,-4.9,-0.4,0.94,-3.7,-0.11,36.4,65.8,48.8,43.1,79.6,63.8,42.2,26.4,1.7,-0.9,-0.2,-1.1,24.3,43.1,27.7,29.3,18.6,46.6,34.8,3.33,45.6,20.3,48.5,26.649716446124657,86.7,95.9,92.04012287334645,7.7,3.7,-3.3708884688090923,5.4,10.3,6.210964083175761,0.4,8.6,0.12542533081285237,0.1,0.94,-0.2744517958412087,36.5,65.2,48.6,42.8,79.5,63.6,42.3,27.1,0.4,140,102,137,91,81,95,94,115,100,147,107,117,92,99,101,104,82,118,110,103,92,13543,
2019,Tyler Skaggs,Angels,27,7,7,4.29,15,15,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,83,79,62,11,507,879,1386,37,3,3,1,8.81,3.16,2.79,8.25,1.02,0.239,1.27,0.294,68.6,3.85,1.05,27.7,37.1,35.3,13.9,11.4,3.6,33.3,18.2,1.8,14.5,4.67,4.36,0.42,-5.58,6.0,-0.33,-0.02,0.98,0.92,0.87,1.04,15,-0.29,0.71,50.5,91.4,18.67105263157916,83.5619675010978,33.8,75.1,15.7,83.9,1.167176997759537,3.2,2.3878070175438975,3.1,0.9,0.45,0.3318815789473641,0.67,0.41,29.2,67.5,46.2,68.4,86.3,80.0,44.4,61.2,9.2,0,0,0,95,84,95,23.3,8.4,4.54,4.18,0.44,49.9,0.2,15.9,91.3,88.4,83.9,1.5,1.7,5.8,10.3,8.8,6.4,3.3,0.9,0.9,0.48,28.82,0.39,29.1,64.5,46.2,64.3,87.3,79.8,48.5,23.4,1.2,0.1,-0.7,-0.6,14.9,41.4,35.2,23.4,18.5,39.2,42.3,4.45,34.3,15.7,50.4,0.1,84.3,91.8,83.6,5.7,1.2,-2.9,5.1,9.2,-0.6,1.0,4.4,-0.1,0.48,0.64,-4.39,29.6,63.9,46.2,64.9,87.2,79.8,48.5,24.3,-0.8,100,96,104,93,70,95,94,99,95,102,99,131,88,97,75,100,104,94,110,87,112,10190,
2019,Mike Leake,- - -,31,12,11,4.29,32,32,2,1,0,0,197.0,835,227,114,94,41,27,2,10,2,0,127,312,225,129,19,949,2026,2975,122,15,5,1,5.8,1.23,4.7,10.37,1.87,0.284,1.29,0.295,72.6,5.19,1.39,19.4,46.8,33.8,8.4,18.2,4.8,20.0,10.0,1.0,7.7,5.19,4.76,-0.88,-13.36,12.48,-17.21,-1.77,0.81,0.82,0.87,1.01,30,-2.42,1.33,34.3,88.4,11.2,80.9,9.5,78.9,19.9,84.1,0.3,-19.3,1.8,-2.2,-1.7,-1.89,0.54,-0.77,-0.28,34.0,69.3,50.2,71.8,90.9,83.9,45.8,63.5,8.1,0,0,0,97,117,105,15.2,3.2,4.79,5.57,-0.9,14.4,11.4,19.8,88.6,80.5,84.0,-5.3,4.0,-7.5,4.3,-0.5,-0.8,-4.7,1.2,-0.3,-1.11,0.36,-0.06,35.4,64.6,50.2,71.1,90.6,83.9,50.9,22.3,1.4,0.1,0.3,0.5,12.0,42.5,36.1,21.5,14.3,44.7,41.0,4.8,23.4,20.8,9.5,23.0,84.3,88.9,88.5,-6.9,-4.1,-6.2,-1.6,4.2,1.9,0.7,-2.4,-17.7,0.12,-0.86,-2.6,35.8,64.6,50.2,71.2,90.7,83.8,50.1,22.8,1.1,66,37,175,118,132,114,96,99,101,67,38,91,110,94,119,104,106,86,84,99,108,10130,
2019,Joakim Soria,Athletics,35,2,4,4.3,71,1,0,0,1,5,69.0,278,51,33,33,9,20,1,3,5,1,79,66,69,40,6,380,736,1116,35,1,1,0,10.3,2.61,3.95,6.65,1.17,0.2,1.03,0.251,66.8,3.62,0.96,22.9,37.7,39.4,8.7,13.0,1.5,0.0,9.6,0.9,7.5,3.85,3.91,0.18,-5.93,6.11,3.99,0.41,1.22,1.18,1.14,1.7,50,0.65,-0.5,68.1,92.7,18.8,79.1,6.1,71.4,7.0,87.6,0.4,7.0,7.8,0.8,-1.9,0.92,3.71,1.2,-2.43,30.1,69.1,48.2,63.9,77.1,72.7,46.4,63.7,13.2,21,22,10,97,81,86,28.4,7.2,3.5,4.57,0.68,66.3,12.5,7.0,92.7,80.8,87.5,-3.8,6.8,-6.2,9.7,-1.7,4.4,8.1,6.6,-2.2,1.11,4.79,-2.9,27.3,66.9,48.5,64.8,75.1,72.4,53.6,26.4,0.6,0.6,-0.9,-0.3,21.2,34.1,35.2,30.7,19.3,40.9,39.8,3.69,38.9,6.9,67.0,1.3,87.9,93.0,92.9,-5.9,-2.9,-8.6,3.5,9.1,5.7,-2.1,8.1,0.6,-2.75,1.11,4.04,25.9,68.4,48.5,62.4,75.8,72.4,53.2,26.9,-0.3,117,79,144,75,81,79,76,84,92,125,85,108,89,108,85,83,104,123,115,90,105,6941,
2019,Jalen Beeks,Rays,25,6,3,4.31,33,3,0,0,1,0,104.1,464,115,56,50,12,40,1,9,3,0,89,146,98,76,9,682,1139,1821,46,9,5,3,7.68,3.45,2.23,9.92,1.04,0.27699999999999997,1.49,0.32799999999999996,73.4,4.41,1.49,23.8,45.6,30.6,9.2,12.2,6.2,60.0,3.5,0.4,2.9,4.88,4.79,-0.63,-7.96,7.34,-3.45,-0.36,0.93,0.85,0.92,1.05,28,-1.28,0.6,43.6,92.2,18.67105263157916,83.5619675010978,18.8,75.1,31.7,87.2,0.2,-8.6,2.3878070175438975,-2.4,-1.2,-1.09,0.3318815789473641,-0.7,-0.21,30.6,66.6,45.6,66.8,86.7,78.9,41.6,58.8,9.6,2,12,9,97,100,105,19.2,8.6,4.61,3.97,-0.1,43.6,0.2,31.4,92.0,86.2,87.2,3.2,5.8,8.9,9.7,4.4,4.6,-5.1,0.9,-1.1,-0.65,30.29,-0.19,29.8,63.7,45.7,63.3,86.7,78.6,46.8,23.7,0.4,-0.8,0.8,0.0,10.6,44.0,32.6,23.4,15.4,44.9,39.7,4.97,30.4,31.6,43.6,0.1,87.6,92.5,94.0,9.1,3.1,5.5,3.5,9.0,8.9,0.8,-7.5,0.0,0.13,-0.94,0.2,30.2,63.4,45.7,63.1,86.8,78.5,46.7,24.0,0.5,87,105,83,112,71,110,110,110,102,84,102,112,108,84,80,107,96,94,91,99,105,17192,
2019,Jose Leclerc,Rangers,25,2,4,4.33,70,3,0,0,14,4,68.2,299,52,34,33,7,39,1,6,7,0,100,52,67,30,11,505,789,1294,17,3,5,2,13.11,5.11,2.56,6.82,0.92,0.205,1.33,0.306,72.3,3.59,0.78,20.1,34.9,45.0,16.4,10.4,5.8,40.0,13.7,1.3,10.7,3.89,4.21,0.07,-7.48,7.55,-0.71,-0.1,1.44,1.15,1.18,1.64,30,0.27,-0.22,49.5,96.8,0.2,87.0,1.3,77.2,37.0,82.0,0.3,0.7,0.1,-0.2,4.5,0.11,3.83,-1.18,0.93,28.8,66.7,43.8,56.9,77.2,69.1,39.6,58.9,13.5,7,22,11,86,76,92,33.4,13.0,3.73,2.23,0.73,41.5,36.7,11.3,96.8,82.0,89.8,-2.1,5.4,-7.8,9.9,0.5,6.6,1.1,5.5,0.4,0.21,1.18,0.26,29.9,60.7,43.9,53.4,77.6,68.6,45.5,26.2,1.0,-0.1,-0.3,-0.4,20.4,46.1,31.2,22.7,18.2,46.1,35.7,3.79,48.8,11.5,41.3,8.8,89.9,96.9,96.3,-7.6,-1.7,-7.7,5.6,9.2,5.5,-0.3,0.6,0.5,-0.22,0.12,0.47,30.2,60.7,43.9,55.7,76.4,68.6,44.9,26.4,-0.5,149,156,96,77,63,81,98,103,101,147,154,95,82,123,68,112,92,91,108,102,94,14524,
2019,Robbie Ray,Diamondbacks,27,12,8,4.34,33,33,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,150,150,105,15,1144,1920,3064,135,9,17,4,12.13,4.34,2.8,7.74,1.55,0.228,1.34,0.305,75.1,4.29,1.0,25.9,37.0,37.0,10.0,20.0,6.0,23.5,24.5,2.4,19.3,4.98,3.76,-0.93,-13.36,12.44,-1.04,-0.13,0.97,0.88,0.86,0.98,33,-0.46,-0.5,52.6,92.4,31.7,84.2,15.6,81.7,11.478281068524941,83.597406116919,0.6,7.6,-6.8,-1.5,0.4879210220673658,0.47,-0.7,-0.32,-0.44506000774293375,31.5,66.4,44.9,56.3,79.8,69.6,38.4,59.4,13.6,0,0,0,98,98,85,31.5,11.2,4.02,6.97,0.05,43.7,31.1,0.1,92.4,84.3,83.7,4.8,-0.3,-0.7,10.5,2.9,1.2,11.5,-7.4,0.5,0.86,-0.78,27.49,31.1,62.2,44.9,50.3,81.8,69.7,44.4,25.2,2.4,-0.4,0.3,0.0,20.2,42.9,34.1,23.0,16.4,40.3,43.4,3.81,46.7,11.387377341659285,43.6,9.1,84.4219892952726,92.7,92.4,-2.7507136485281247,4.2,8.2,4.859723461195353,9.9,7.3,0.5340321141837602,14.9,-4.6,-0.5343264942016098,1.12,-1.64,31.0,61.8,44.9,49.3,81.8,69.5,45.1,25.9,0.5,136,131,103,90,114,92,102,104,103,136,131,120,85,106,130,107,99,91,95,90,114,11486,
