Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Ryan McMahon,Rockies,24,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,162,89,68,5,2249,865,1384,7,3,1,10.4,29.7,0.35,0.32899999999999996,0.45,0.779,0.2,0.32299999999999995,1.82,21.3,50.8,27.9,5.6,27.0,4.3,33.3,0.33,4.5,72,-8.8,-3.2,17.0,0.6,6.1,0.6,4.7,3.7,88,0.1,-10.34,10.43,-0.48,-0.04,1.05,1.83,13,0.0,0.1,54.5,93.5,14.3,84.3,5.7,88.9,10.3,79.3,13.8,85.3,1.5,86.1,0.2,-4.7,4.8,3.8,2.4,-5.0,-0.7,-0.39,1.49,2.99,1.03,-1.62,-1.97,29.2,76.7,49.5,54.5,78.3,70.3,42.8,62.7,14.7,0.1,40.4,6.3,6.9,1.7,7.1,14.0,9.1,12.9,93.7,93.5,88.8,86.0,92.0,84.6,78.9,85.2,-1.9,-2.8,0.9,-6.8,1.3,0.8,2.0,-5.1,8.0,6.1,4.3,3.2,4.2,1.0,-4.2,3.4,-1.9,1.1,-0.9,1.6,-2.8,6.7,1.0,-5.9,-0.21,0.8,-0.58,4.22,-1.72,2.15,0.47,-2.04,32.6,68.7,49.6,55.8,77.7,70.0,47.0,24.4,-2.6,0.3,0.4,-8.7,0.5,-0.6,33.9,38.2,28.0,14.6,41.3,44.1,44.5,13.2,10.1,41.5,6.5,1.7,12.5,14.6,85.4,79.2,93.8,88.9,85.2,92.6,84.4,-5.0,2.5,-1.6,0.6,-5.9,-1.1,1.0,3.2,-5.4,8.0,4.6,2.9,4.8,0.4,-6.8,2.0,-2.8,1.2,1.8,-0.9,5.9,-2.29,0.9,-0.3,0.79,4.71,-0.32,1.8,32.4,68.9,49.5,54.9,77.9,69.9,46.8,24.9,97,117,136,99,101,107,108,98,119,79,174,84,111,112,87,93,113,15112,
2019,Andrew Benintendi,Red Sox,24,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,155,165,85,17,2435,898,1537,7,4,1,9.6,22.8,0.42,0.34299999999999997,0.431,0.774,0.165,0.33299999999999996,0.94,21.0,38.3,40.7,10.3,7.9,4.5,25.0,0.33,5.2,83,0.4,1.7,19.3,-5.7,20.8,2.0,16.1,5.1,100,-0.26,-10.54,10.28,7.91,0.83,0.97,3.46,2,1.07,-1.34,55.0,93.0,15.7,84.1,6.2,88.6,9.5,79.7,12.2,85.3,1.4,85.7,0.2,2.9,-1.0,-1.0,11.9,-4.9,-0.9,0.21,-0.27,-0.65,5.19,-1.66,-2.66,33.0,78.6,51.2,68.9,82.6,77.3,39.9,61.8,11.6,2.7,37.8,9.1,6.8,1.2,7.4,15.3,8.3,12.6,93.4,92.9,88.7,85.0,92.0,83.8,79.1,85.4,-2.3,-3.0,0.4,-5.7,-0.7,0.0,2.5,-6.0,9.2,5.9,4.6,2.2,5.2,1.2,-4.4,4.0,-0.2,3.3,-3.1,-1.3,-0.2,0.0,10.4,-3.9,-0.03,1.49,-1.9,-4.63,-0.11,0.0,5.21,-1.29,33.8,72.1,51.3,70.0,81.5,77.4,45.7,23.4,-4.1,0.4,0.9,3.1,2.4,1.4,35.2,37.9,26.9,13.5,48.4,38.1,34.5,12.3,9.6,40.0,6.0,1.2,15.0,15.7,85.5,79.6,93.4,89.0,85.0,92.6,84.5,-5.8,2.7,-2.0,0.4,-5.3,-2.2,0.3,3.3,-6.1,8.5,4.3,1.2,4.3,0.3,-3.9,12.6,-0.2,-1.8,-2.3,2.9,-0.9,-1.33,5.46,-0.02,-1.25,-7.83,0.81,-0.24,33.5,71.8,51.2,69.0,81.7,77.2,46.2,23.9,105,113,100,106,98,88,112,99,91,112,51,85,112,109,80,107,101,17901,
2019,Brian Dozier,Nationals,32,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.23800000000000002,110,137,64,21,2045,843,1202,7,1,1,12.7,21.8,0.58,0.34,0.43,0.7709999999999999,0.192,0.271,0.8,20.6,35.4,44.1,15.3,14.6,6.4,100.0,0.32899999999999996,3.9,65,-0.4,1.7,15.2,1.7,17.1,1.7,13.3,1.9,99,0.1,-7.69,7.79,1.93,0.11,0.93,1.45,14,0.36,-0.24,53.0,93.2,21.8,84.9,6.2,89.0,9.8,78.7,8.0,84.6,1.3,85.3,0.3,1.9,-1.9,4.5,-4.0,2.5,-0.9,0.18,-0.43,3.6,-2.01,1.51,-3.31,22.3,62.2,39.1,61.0,84.7,76.9,42.1,56.0,9.1,-1.6,37.3,7.7,5.3,1.5,8.2,21.6,9.3,7.7,93.6,92.3,88.7,85.2,92.7,85.2,78.1,84.7,-2.5,-2.0,0.4,-6.0,-3.6,1.7,1.2,-0.8,9.0,5.5,4.4,2.2,5.1,1.6,-4.3,3.7,-5.5,-0.2,2.6,-0.7,3.3,-1.7,-3.8,3.7,-0.73,-0.13,2.4,-2.42,1.96,-0.38,-2.0,2.33,18.6,59.8,39.0,60.4,81.9,76.7,49.4,24.1,3.4,-1.4,0.9,-2.0,0.5,-1.1,54.2,26.0,19.9,18.3,43.0,38.8,38.6,7.9,10.0,37.9,5.1,1.2,15.2,22.8,85.0,78.8,93.8,89.1,85.2,92.7,85.4,-0.4,1.7,-2.0,0.8,-6.0,-2.9,2.5,2.9,-6.4,8.4,3.5,0.2,4.4,0.7,1.7,-4.8,-0.7,1.1,-0.3,3.3,-0.7,1.08,-2.37,-0.09,1.1,-1.14,1.07,-0.14,18.6,59.2,39.0,60.6,81.7,76.7,50.3,24.5,92,143,100,103,97,103,90,95,83,124,94,134,75,80,108,97,100,9810,
2019,Scott Kingery,Phillies,25,126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.258,106,125,82,16,1973,691,1282,11,1,0,6.8,29.4,0.23,0.315,0.474,0.7879999999999999,0.21600000000000003,0.337,0.85,26.2,33.9,39.9,12.8,15.2,10.4,0.0,0.32899999999999996,3.9,67,0.6,4.1,15.7,1.9,28.1,2.7,21.8,6.4,101,-0.1,-8.66,8.56,3.91,0.48,1.0,1.26,8,0.4,-0.5,53.0,93.6,20.0,84.8,7.6,88.9,10.6,79.4,7.8,84.4,1.0,85.7,0.2,3.3,6.4,-4.5,-1.1,0.7,-1.0,0.32,1.63,-3.05,-0.5,0.44,-5.15,33.7,73.4,50.4,53.9,80.0,70.0,42.2,63.6,15.2,5.3,36.1,9.9,7.4,1.3,6.9,19.5,9.5,7.6,93.6,93.2,89.0,84.6,93.8,84.9,79.3,84.3,-2.6,-4.0,0.8,-6.9,-4.5,1.5,1.9,-0.4,9.0,6.0,4.9,3.0,5.4,1.4,-5.2,4.2,3.5,1.6,-3.6,-1.3,-3.5,7.2,-0.9,1.7,0.49,0.82,-2.49,-4.99,-2.53,1.87,-0.47,1.11,33.4,69.2,50.4,51.5,79.7,69.9,47.5,26.5,5.9,1.0,2.6,6.0,0.5,1.7,47.1,32.5,20.4,14.0,40.1,45.9,40.0,7.4,10.1,38.3,7.6,1.2,14.7,20.7,84.6,79.2,94.0,89.3,84.9,93.1,85.0,-0.4,2.3,-2.4,1.3,-5.1,-3.3,2.3,3.2,-7.3,8.4,4.4,1.9,4.8,0.6,0.4,-0.9,5.5,-1.9,-1.7,-2.4,3.7,0.29,-0.45,0.73,-1.25,-7.09,-0.84,0.92,33.8,68.9,50.4,53.1,79.1,70.0,47.4,27.2,100,77,135,95,106,115,112,121,79,113,98,116,94,82,83,91,118,17975,
2019,Eddie Rosario,Twins,27,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,180,203,98,24,2068,654,1414,8,1,1,3.7,14.6,0.26,0.3,0.5,0.8,0.22399999999999998,0.273,0.89,20.4,37.4,42.2,11.8,15.8,4.4,100.0,0.32899999999999996,4.4,79,2.5,-5.6,18.6,-6.2,11.9,1.2,9.3,3.6,103,1.28,-9.91,11.19,17.25,1.81,0.99,4.68,2,0.51,0.78,45.9,93.1,17.6,83.5,5.1,88.3,12.9,79.1,16.0,85.3,2.6,85.4,0.4,3.4,-4.8,1.8,3.0,-4.0,5.5,0.36,-1.33,1.66,1.12,-1.2,10.3,46.3,80.4,59.1,75.3,85.1,80.3,37.6,59.5,11.7,0.2,29.7,8.4,5.6,2.4,7.5,17.5,10.4,16.0,93.4,92.2,89.0,85.6,92.5,83.7,78.7,85.2,-2.7,-3.5,0.4,-6.3,-2.4,0.3,2.0,-6.6,8.8,5.4,4.5,2.4,4.7,0.8,-5.5,4.4,5.4,-0.1,-0.8,2.4,-1.0,-2.9,-0.6,-0.1,0.89,-0.04,-0.71,4.95,-0.65,-0.8,-0.3,-0.02,44.7,77.6,59.4,75.0,84.0,80.2,44.6,25.7,-11.7,-0.1,-0.4,2.8,2.3,0.7,48.8,30.7,20.5,15.4,45.9,38.8,23.7,16.2,12.3,30.6,4.9,2.5,14.8,18.7,85.6,79.0,93.8,88.6,85.6,92.6,84.0,-6.5,2.6,-2.3,0.8,-5.6,-3.3,0.3,3.5,-7.0,8.1,4.2,1.4,4.5,-0.1,-1.6,1.4,1.7,2.0,3.2,1.6,-3.8,-0.5,0.54,0.27,2.01,6.32,0.52,-0.99,44.5,77.7,59.4,74.5,84.1,80.1,44.8,26.1,109,44,64,93,114,120,92,96,89,116,103,118,91,83,92,101,102,12155,
2019,Todd Frazier,Mets,33,133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.251,119,147,74,18,1991,777,1214,6,1,1,8.0,21.2,0.38,0.32899999999999996,0.44299999999999995,0.772,0.192,0.284,0.81,21.8,35.0,43.2,12.2,14.3,5.0,100.0,0.32799999999999996,3.5,66,4.1,-0.7,15.7,1.3,19.1,1.9,14.9,3.0,106,0.39,-8.89,9.27,9.84,1.14,1.02,1.94,12,0.62,-0.24,49.6,92.9,19.8,84.7,7.7,88.9,12.0,78.7,9.8,84.1,1.1,85.7,0.2,17.4,-4.6,-5.0,-1.3,-4.6,0.3,1.76,-1.18,-3.26,-0.55,-2.36,1.21,28.5,63.7,42.7,61.1,85.6,75.9,40.5,55.7,10.3,-1.6,33.3,9.3,7.4,1.4,6.3,20.1,9.6,9.6,93.4,92.1,88.7,85.4,91.7,84.7,78.3,84.0,-1.6,-4.3,1.1,-5.4,-4.4,1.5,1.4,0.3,9.1,5.7,4.7,3.2,4.9,1.8,-5.3,4.3,12.3,1.8,-2.3,0.3,2.0,-5.5,-4.3,-4.2,1.87,0.98,-1.54,0.97,1.59,-1.38,-2.25,-2.24,27.4,60.0,42.8,57.1,85.6,76.0,47.0,25.3,0.5,-0.9,-0.5,2.4,0.5,-0.2,49.9,32.0,18.2,19.9,46.6,33.4,33.5,10.0,12.4,34.9,6.8,1.1,14.3,20.5,84.4,78.9,93.3,89.0,84.9,92.1,85.1,0.5,2.5,-0.8,1.3,-5.3,-4.8,2.2,3.4,-6.9,8.4,4.5,1.5,4.5,0.7,-4.6,-1.7,11.9,-2.0,0.2,4.3,-6.1,-2.37,-0.69,1.77,-1.56,1.17,1.55,-1.53,28.2,59.9,43.0,58.6,84.3,75.3,46.7,25.6,97,90,97,99,100,103,95,100,82,122,92,123,93,73,118,105,86,785,
2019,Jason Castro,Twins,32,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23199999999999998,54,59,37,2,1146,464,682,6,1,0,12.0,32.0,0.38,0.332,0.435,0.767,0.203,0.307,0.92,24.7,36.0,39.3,3.4,22.0,11.1,0.0,0.32799999999999996,1.9,36,1.0,1.2,8.6,5.4,16.6,1.6,12.9,1.7,103,-0.47,-4.22,3.75,-1.06,-0.05,0.86,0.01,1,0.1,-0.65,57.6,93.4,14.1,84.2,4.6,88.4,11.5,79.7,11.1,85.2,1.1,84.3,1.2184203102961821,7.4,-0.4,-0.7,-2.3,-0.3,-0.2,1.12,-0.25,-1.37,-1.71,-0.24,-1.63,25.2,70.9,45.2,50.6,72.2,65.4,43.8,55.6,15.6,-0.8,39.4,8.0,5.7,0.5,9.3,14.2,8.5,12.1,93.6,92.8,88.3,82.6,93.0,84.1,79.6,85.2,-3.3,-6.9,0.7,-3.7,-5.1,1.1,3.4,-6.7,8.7,6.0,2.5,1.0,4.6,0.8,-5.1,4.3,0.4,5.1,1.0,0.2,1.0,-4.7,-1.9,-2.1,0.1,5.5,1.55,4.17,0.89,-2.93,-1.99,-1.51,27.6,64.6,45.2,50.0,72.9,65.6,47.4,26.4,6.7,-0.2,-2.1,0.2,1.1,1.5,39.7,32.5,27.8,11.9,36.4,51.7,48.7,11.4,10.7,43.1,4.2,0.7,14.5,15.5,85.4,79.8,93.8,88.9,83.7,93.1,84.3,-6.7,3.9,-3.1,1.3,-4.4,-5.6,1.6,3.4,-7.1,8.0,2.8,0.2,4.3,0.0,-1.6,-2.0,4.2,-0.5,-0.1,2.3,-1.1,-1.21,-1.61,0.84,-1.03,-1.41,1.41,-0.63,26.9,65.9,45.2,50.3,72.4,65.4,47.1,27.0,91,141,140,103,99,109,103,116,85,108,144,96,96,112,71,80,136,8722,
2019,Daniel Murphy,Rockies,34,132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.27899999999999997,146,133,89,12,1821,640,1181,8,0,0,6.7,15.5,0.43,0.32799999999999996,0.452,0.78,0.174,0.307,1.1,24.2,39.7,36.1,9.0,9.8,5.5,0.0,0.32799999999999996,3.2,63,-8.6,0.1,15.0,-8.0,-1.9,-0.2,1.4,2.5,86,0.46,-8.64,9.1,8.74,0.8,0.99,1.4,26,0.45,0.02,56.7,93.3,15.7,85.1,5.8,89.0,8.8,79.2,11.4,85.1,1.7,87.7,0.2,3.1,2.8,2.3,-0.9,-3.0,0.6,0.3,0.98,2.23,-0.57,-1.46,1.96,33.9,68.7,48.2,78.6,94.2,87.7,41.1,60.5,5.9,-0.8,40.8,8.1,6.9,1.7,7.9,14.7,7.3,10.8,93.4,93.4,88.7,85.5,91.9,84.8,78.6,85.3,-1.7,-4.5,0.3,-6.4,0.5,0.3,2.2,-4.9,8.2,5.7,4.2,3.9,3.7,1.2,-4.4,3.5,-2.2,2.7,0.6,0.9,1.0,4.1,-1.8,-3.1,-0.29,1.82,0.49,2.88,0.71,1.53,-1.38,-1.58,33.6,63.7,48.3,76.3,93.7,87.5,48.9,26.0,-7.9,-0.5,0.1,-9.4,0.5,-0.4,38.9,34.2,26.9,16.9,52.7,30.4,24.9,11.3,9.2,42.6,7.0,1.5,14.1,14.4,85.3,79.4,93.5,88.6,85.0,92.7,85.0,-4.8,2.4,-1.5,0.1,-6.1,-2.5,0.3,3.2,-5.3,8.1,4.2,3.4,4.4,0.9,-3.0,-1.1,-1.7,4.8,1.0,1.6,-0.3,-1.45,-0.65,-0.22,3.75,3.55,0.61,-0.1,34.4,62.8,48.3,76.9,93.4,87.4,48.8,26.3,108,76,71,99,102,93,102,111,93,102,63,96,99,108,100,119,78,4316,
2019,Ian Desmond,Rockies,33,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255,153,99,73,10,1830,660,1170,6,2,0,7.1,24.7,0.29,0.31,0.479,0.7879999999999999,0.223,0.304,1.55,22.5,47.1,30.5,10.1,20.2,3.9,0.0,0.32799999999999996,3.2,64,-8.7,-7.4,15.2,-0.9,-3.1,-0.3,2.4,4.5,86,-0.43,-9.56,9.13,-3.21,-0.4,1.03,1.07,23,-0.56,0.14,56.5,93.1,18.5,84.9,6.8,88.8,8.3,79.5,8.3,83.8,1.6,86.0,0.2,-5.0,2.5,-0.6,4.3,1.8,-2.1,-0.48,0.74,-0.51,2.85,1.17,-7.1,29.6,67.4,45.5,59.2,86.3,76.1,42.1,60.4,10.9,-1.7,38.1,9.2,7.9,1.6,9.1,17.4,7.7,7.7,93.5,92.2,88.6,85.9,92.0,84.9,79.2,83.9,-0.7,-1.9,0.8,-5.1,-0.4,1.5,1.2,2.7,8.4,6.1,4.3,2.9,5.2,1.1,-4.1,3.5,7.7,-6.3,-3.3,-2.2,-4.8,3.1,3.8,0.4,1.11,-3.76,-2.3,-7.32,-2.86,0.98,2.68,0.31,28.4,65.6,45.7,55.2,86.7,76.2,46.3,26.8,-8.3,-0.9,0.6,-10.4,0.5,-1.4,34.9,34.3,30.9,16.2,45.0,38.8,35.9,8.5,8.3,39.3,7.0,1.5,17.1,18.4,84.1,79.4,93.6,88.8,85.9,92.3,84.9,2.6,1.1,-0.6,0.6,-5.4,-1.8,1.9,3.2,-5.2,8.3,4.4,2.2,5.3,0.7,-0.1,4.4,7.6,-3.5,-1.7,-11.0,4.3,-0.05,2.91,1.06,-2.72,-6.47,-3.52,1.27,28.2,65.4,45.5,54.9,86.4,76.0,46.6,27.4,99,80,113,94,108,119,101,103,110,86,130,86,99,124,96,102,100,6885,
2019,Jason Heyward,Cubs,29,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,187,138,79,14,2231,862,1369,11,2,0,11.5,18.7,0.62,0.34299999999999997,0.429,0.772,0.177,0.281,1.36,19.6,46.3,34.2,10.1,15.2,5.9,0.0,0.32799999999999996,3.9,78,0.6,0.4,18.5,-2.1,20.0,1.9,15.5,4.7,101,0.51,-9.61,10.12,8.19,0.86,0.96,1.35,7,1.05,-0.51,53.4,93.5,14.8,85.2,5.6,89.5,11.5,79.1,13.3,84.8,1.5,86.7,0.9,19.5,-5.9,0.1,-3.6,-5.9,-0.4,1.64,-1.8,0.09,-1.39,-2.0,-1.15,30.3,68.0,45.4,67.7,87.8,79.7,40.0,54.5,9.2,2.1,37.1,9.3,7.0,1.8,6.1,14.4,8.7,12.7,93.8,92.3,89.1,86.2,93.2,85.3,78.9,84.7,-3.2,-3.5,-0.1,-6.1,-4.6,1.0,3.7,-6.4,8.6,6.0,5.1,3.5,4.3,1.6,-5.6,3.7,11.1,-0.1,-0.1,-1.4,3.8,-6.2,-1.5,-3.5,1.35,-0.04,-0.07,-3.5,2.82,-1.96,-0.81,-1.25,30.5,64.6,45.3,66.8,87.7,79.8,43.4,23.4,-1.7,0.0,2.9,2.6,0.6,-0.8,41.9,36.5,21.7,17.7,47.0,35.2,33.8,12.9,10.9,37.8,6.9,1.6,15.0,15.0,84.9,79.1,94.0,89.5,86.0,92.7,85.1,-5.9,4.2,-2.6,0.7,-5.5,-3.8,1.3,2.8,-6.8,8.2,4.9,2.3,4.6,0.3,-5.0,-3.2,12.0,0.1,-0.5,2.3,-6.5,-1.77,-1.32,1.44,0.09,-1.39,0.71,-1.98,31.0,63.2,45.2,66.8,87.8,79.7,44.1,23.8,98,130,85,104,96,95,93,90,108,96,98,103,106,87,105,106,90,4940,
2019,Wilson Ramos,Mets,31,141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.28800000000000003,254,78,75,5,1720,591,1129,12,0,0,8.4,13.2,0.64,0.35100000000000003,0.41600000000000004,0.768,0.129,0.31,3.26,18.4,62.4,19.2,6.4,17.9,4.7,0.0,0.327,3.2,69,3.8,-8.6,16.5,8.5,14.8,1.4,11.5,1.6,105,2.67,-8.23,10.9,20.55,2.21,1.02,2.3,24,1.36,1.24,57.9,93.1,18.0,84.8,6.3,89.0,7.9,78.2,8.7,84.7,1.4,84.8,1.2,-4.8,5.4,1.4,0.5,-1.5,2.0,-0.48,1.76,1.29,0.36,-1.03,8.15,37.5,76.1,53.9,69.1,89.6,81.3,42.4,64.1,10.1,-5.8,35.8,12.2,6.1,2.1,9.7,17.6,6.6,7.8,93.4,92.8,88.9,84.6,92.3,84.7,78.1,84.6,-2.2,-5.6,0.4,-4.8,-4.9,1.3,2.7,-0.9,9.0,5.8,4.5,3.5,4.9,1.6,-5.5,4.3,5.2,-5.3,2.3,2.2,-6.9,3.2,2.3,-1.2,0.85,-2.54,2.25,6.08,-4.15,1.04,2.05,-0.88,36.7,73.6,53.9,65.0,90.3,81.1,46.6,25.3,-0.1,-0.1,-3.7,-2.1,0.5,-2.0,39.8,34.6,25.6,18.2,49.9,31.9,24.2,8.6,9.1,36.3,6.2,1.7,21.4,16.8,85.0,78.8,93.5,89.2,84.6,92.7,85.3,-0.6,2.7,-1.2,1.0,-5.3,-5.8,2.3,3.5,-6.8,8.5,4.3,1.6,4.5,0.5,-1.3,1.3,4.2,4.7,1.7,-10.0,1.3,-0.9,0.86,0.69,4.53,5.7,-2.77,0.46,36.6,73.8,53.9,65.6,89.9,81.0,46.5,25.6,111,95,60,106,94,69,103,85,146,54,116,98,100,102,108,113,82,1433,
2019,Nomar Mazara,Rangers,24,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268,153,107,67,8,1912,634,1278,7,0,0,6.0,23.0,0.26,0.318,0.469,0.7859999999999999,0.2,0.312,1.43,20.5,46.8,32.7,7.5,17.8,4.6,0.0,0.327,2.8,62,-3.5,-2.7,14.8,-5.4,4.9,0.5,3.8,4.2,94,0.41,-8.13,8.54,5.57,0.5,1.0,2.32,8,0.77,-0.36,52.5,92.8,15.7,84.3,6.8,88.2,13.0,78.4,10.2,84.5,1.9,85.1,0.4,4.0,-4.4,-2.9,-0.7,10.9,0.6,0.4,-1.47,-2.24,-0.26,5.63,1.54,38.4,69.5,50.7,66.1,82.7,75.1,39.6,59.5,12.6,-0.1,39.8,6.7,5.4,1.8,7.0,15.9,12.3,10.0,92.9,92.5,87.7,85.1,92.0,84.4,78.0,84.4,-2.7,-3.0,0.2,-5.7,0.6,0.9,1.7,-5.4,9.1,6.8,4.7,1.9,5.4,1.3,-5.5,4.0,-3.7,6.4,-5.0,0.4,0.2,-5.8,2.1,9.3,-0.49,5.02,-4.82,1.21,0.14,-1.92,0.91,4.85,38.5,65.8,50.8,62.5,83.5,74.8,45.1,27.6,-8.1,0.1,-1.0,-3.6,1.8,0.8,34.6,32.1,33.3,19.3,35.5,45.3,33.1,10.2,12.7,40.5,6.6,1.8,12.2,15.9,84.7,78.6,93.2,88.3,85.0,92.3,84.3,-5.3,2.2,-2.5,0.2,-5.5,-0.9,1.1,3.1,-7.2,8.5,4.2,1.1,4.9,0.1,10.1,-0.1,-0.7,-4.8,0.3,4.0,-3.8,5.23,-0.02,-0.08,-3.85,0.82,1.72,-1.27,38.5,65.5,50.8,63.9,82.8,75.0,45.4,28.3,106,70,101,98,106,108,104,96,111,90,116,84,95,135,115,78,119,14553,
2019,Domingo Santana,Mariners,26,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,123,89,77,1,2127,796,1331,9,0,0,9.9,32.3,0.3,0.32899999999999996,0.441,0.77,0.188,0.34700000000000003,1.38,26.6,42.6,30.8,1.1,23.6,7.3,0.0,0.326,2.8,67,4.3,-16.1,15.9,-6.3,0.3,0.0,0.3,3.9,107,0.6,-8.47,9.07,7.75,0.86,0.94,1.43,6,1.25,-0.62,51.0,93.0,20.8,84.3,5.8,89.0,9.5,79.2,11.5,83.7,1.5,86.0,0.2,3.2,-1.4,3.6,-3.2,-0.9,0.0,0.3,-0.32,2.92,-1.58,-0.37,-0.14,26.4,71.7,46.7,51.9,78.1,69.9,44.9,62.1,14.1,0.5,36.2,7.3,5.8,1.0,7.4,19.8,9.1,11.9,93.4,92.2,88.4,86.1,92.0,84.4,79.0,83.7,-2.7,-5.1,0.6,-6.1,-4.5,1.2,1.8,1.2,9.3,6.6,4.8,1.8,5.7,1.2,-5.2,5.3,0.6,2.3,2.1,-0.4,-0.3,3.2,-4.6,-0.9,0.08,1.55,1.77,-1.97,-0.22,0.78,-2.44,-0.36,26.7,68.9,46.8,49.5,78.5,69.8,47.7,22.8,-22.4,0.0,0.8,4.8,2.0,-0.3,39.5,34.6,26.0,13.2,45.0,41.9,46.4,11.8,9.8,38.4,5.8,1.5,12.5,20.3,84.1,79.5,93.7,89.2,86.4,92.3,84.7,1.4,2.0,-2.4,1.0,-5.0,-4.7,2.1,4.3,-7.0,8.6,4.0,1.3,5.1,-0.1,-0.3,-3.8,-0.7,4.0,-0.1,1.9,-0.9,-0.13,-1.88,-0.09,3.34,-0.19,0.74,-0.22,27.1,68.6,46.7,49.3,78.7,69.7,47.2,23.5,100,116,141,102,100,101,116,125,101,84,154,95,102,105,79,99,110,10348,
